,tract,voter_count,median_age,average participation rate among registered voters,NA,A,N_x,V,Y,AI,CSP,DEM,GRN,IND,LIB,MIS,MP,NAT,NPP,PF,REP,index,SEX AND AGE,    Total population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Male population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Female population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,MEDIAN AGE BY SEX,    Both sexes,    Male,    Female,RACE,    Total population,        One Race,            White,            Black or African American,            American Indian and Alaska Native,            Asian,            Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,TOTAL RACES TALLIED [1],    Total races tallied,        White alone or in combination with one or more other races,        Black or African American alone or in combination with one or more other races,        American Indian and Alaska Native alone or in combination with one or more other races,        Asian alone or in combination with one or more other races,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,        Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,    Total population,        Hispanic or Latino (of any race),        Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,    Total population,        Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,RELATIONSHIP,    Total population,        In households,            Householder,            Opposite-sex spouse,            Same-sex spouse,            Opposite-sex unmarried partner,            Same-sex unmarried partner,            Child [2],                Under 18 years,            Grandchild,                Under 18 years,            Other relatives,            Nonrelatives,        In group quarters,            Institutionalized population:,                Male,                Female,            Noninstitutionalized population:,                Male,                Female,HOUSEHOLDS BY TYPE,    Total households,        Married couple household,            With own children under 18 [3],        Cohabiting couple household,            With own children under 18 [3],"        Male householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],"        Female householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],        Households with individuals under 18 years,        Households with individuals 65 years and over,HOUSING OCCUPANCY,    Total housing units,        Occupied housing units,        Vacant housing units,            For rent,"            Rented, not occupied",            For sale only,"            Sold, not occupied","            For seasonal, recreational, or occasional use",            All other vacants,VACANCY RATES,    Homeowner vacancy rate (percent) [4],    Rental vacancy rate (percent) [5],HOUSING TENURE,    Occupied housing units,        Owner-occupied housing units,        Renter-occupied housing units
42,404200.0,2748,52.0,0.7037716545101617,42,1975,635,96,2519,34,0,2107,6,5,9,7,1,0,418,2,158,404200.0,,3641.0,202.0,223.0,233.0,201.0,164.0,121.0,159.0,271.0,250.0,276.0,298.0,276.0,235.0,238.0,212.0,126.0,69.0,87.0,,2934.0,2846.0,2753.0,874.0,732.0,1734.0,103.0,111.0,129.0,88.0,75.0,55.0,73.0,129.0,112.0,129.0,145.0,142.0,118.0,105.0,100.0,52.0,32.0,36.0,,1365.0,1334.0,1295.0,399.0,325.0,1907.0,99.0,112.0,104.0,113.0,89.0,66.0,86.0,142.0,138.0,147.0,153.0,134.0,117.0,133.0,112.0,74.0,37.0,51.0,,1569.0,1512.0,1458.0,475.0,407.0,,44.9,44.5,45.1,,3641.0,3152.0,2379.0,203.0,7.0,512.0,0.0,51.0,489.0,,4181.0,2839.0,302.0,50.0,722.0,9.0,259.0,,3641.0,301.0,3340.0,,3641.0,301.0,72.0,12.0,2.0,8.0,0.0,33.0,174.0,3340.0,2307.0,191.0,5.0,504.0,0.0,18.0,315.0,,3641.0,3530.0,1386.0,824.0,22.0,63.0,11.0,990.0,759.0,21.0,15.0,68.0,145.0,111.0,0.0,0.0,0.0,111.0,39.0,72.0,,1378.0,851.0,392.0,64.0,14.0,170.0,117.0,50.0,16.0,293.0,169.0,104.0,31.0,475.0,508.0,,1446.0,1378.0,68.0,20.0,0.0,17.0,0.0,5.0,26.0,,1.5,7.3,,1378.0,1125.0,253.0
43,404300.0,2658,52.0,0.7184322405537599,27,1943,587,101,2433,27,1,1965,19,8,13,0,2,1,467,3,149,404300.0,,3416.0,206.0,177.0,203.0,193.0,130.0,141.0,168.0,235.0,225.0,283.0,240.0,224.0,204.0,230.0,240.0,163.0,82.0,72.0,,2778.0,2700.0,2615.0,909.0,787.0,1652.0,96.0,94.0,96.0,95.0,58.0,68.0,72.0,107.0,107.0,150.0,124.0,112.0,96.0,106.0,112.0,82.0,38.0,39.0,,1338.0,1300.0,1265.0,430.0,377.0,1764.0,110.0,83.0,107.0,98.0,72.0,73.0,96.0,128.0,118.0,133.0,116.0,112.0,108.0,124.0,128.0,81.0,44.0,33.0,,1440.0,1400.0,1350.0,479.0,410.0,,45.6,46.4,44.9,,3416.0,2989.0,2309.0,121.0,7.0,496.0,1.0,55.0,427.0,,3878.0,2700.0,191.0,52.0,700.0,17.0,218.0,,3416.0,229.0,3187.0,,3416.0,229.0,48.0,6.0,2.0,7.0,1.0,38.0,127.0,3187.0,2261.0,115.0,5.0,489.0,0.0,17.0,300.0,,3416.0,3416.0,1345.0,788.0,25.0,70.0,17.0,911.0,684.0,22.0,16.0,79.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1348.0,806.0,361.0,84.0,13.0,185.0,135.0,68.0,21.0,273.0,180.0,112.0,20.0,435.0,528.0,,1409.0,1348.0,61.0,7.0,2.0,4.0,6.0,14.0,28.0,,0.4,2.7,,1348.0,1096.0,252.0
44,404400.0,4236,52.0,0.6750693349082052,67,2860,1142,167,3854,97,0,3031,25,8,24,2,1,1,784,4,257,404400.0,,5621.0,312.0,285.0,311.0,264.0,210.0,216.0,337.0,431.0,414.0,438.0,426.0,460.0,394.0,369.0,362.0,227.0,91.0,74.0,,4656.0,4532.0,4420.0,1352.0,1123.0,2770.0,160.0,145.0,166.0,144.0,93.0,102.0,159.0,199.0,204.0,217.0,215.0,232.0,194.0,175.0,177.0,117.0,44.0,27.0,,2259.0,2193.0,2142.0,650.0,540.0,2851.0,152.0,140.0,145.0,120.0,117.0,114.0,178.0,232.0,210.0,221.0,211.0,228.0,200.0,194.0,185.0,110.0,47.0,47.0,,2397.0,2339.0,2278.0,702.0,583.0,,45.3,45.2,45.5,,5621.0,4827.0,3429.0,275.0,15.0,966.0,8.0,134.0,794.0,,6516.0,4157.0,428.0,118.0,1366.0,43.0,404.0,,5621.0,456.0,5165.0,,5621.0,456.0,84.0,6.0,6.0,26.0,2.0,83.0,249.0,5165.0,3345.0,269.0,9.0,940.0,6.0,51.0,545.0,,5621.0,5621.0,2336.0,1270.0,51.0,148.0,24.0,1365.0,1033.0,43.0,32.0,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2333.0,1327.0,547.0,172.0,13.0,338.0,235.0,73.0,36.0,496.0,371.0,179.0,41.0,655.0,789.0,,2420.0,2333.0,87.0,15.0,0.0,14.0,4.0,26.0,28.0,,0.7,3.5,,2333.0,1917.0,416.0
45,404501.0,1411,54.0,0.6954631983113514,17,1003,345,46,1281,41,3,986,8,6,12,1,0,0,242,2,110,404501.0,,1771.0,82.0,115.0,110.0,104.0,58.0,55.0,66.0,85.0,114.0,118.0,168.0,117.0,133.0,142.0,117.0,103.0,50.0,34.0,,1438.0,1402.0,1334.0,529.0,446.0,846.0,33.0,73.0,49.0,48.0,24.0,26.0,28.0,31.0,56.0,59.0,82.0,52.0,63.0,67.0,71.0,44.0,30.0,10.0,,682.0,664.0,634.0,266.0,222.0,925.0,49.0,42.0,61.0,56.0,34.0,29.0,38.0,54.0,58.0,59.0,86.0,65.0,70.0,75.0,46.0,59.0,20.0,24.0,,756.0,738.0,700.0,263.0,224.0,,49.5,49.8,48.9,,1771.0,1542.0,1196.0,67.0,1.0,231.0,8.0,39.0,229.0,,2029.0,1410.0,100.0,36.0,334.0,13.0,136.0,,1771.0,123.0,1648.0,,1771.0,123.0,23.0,2.0,0.0,3.0,5.0,16.0,74.0,1648.0,1173.0,65.0,1.0,228.0,3.0,23.0,155.0,,1771.0,1771.0,698.0,417.0,16.0,30.0,9.0,523.0,357.0,10.0,8.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,691.0,442.0,189.0,34.0,6.0,85.0,68.0,25.0,11.0,130.0,84.0,42.0,17.0,229.0,264.0,,710.0,691.0,19.0,3.0,0.0,1.0,5.0,2.0,8.0,,0.2,3.1,,691.0,596.0,95.0
46,404502.0,4673,52.0,0.6962662161766645,78,3319,1124,152,4234,101,1,3464,36,11,19,6,0,0,783,4,246,404502.0,,6194.0,381.0,330.0,327.0,277.0,171.0,227.0,356.0,546.0,420.0,509.0,516.0,458.0,395.0,390.0,399.0,267.0,123.0,102.0,,5099.0,4970.0,4859.0,1537.0,1281.0,2980.0,179.0,174.0,165.0,141.0,82.0,102.0,176.0,272.0,201.0,254.0,234.0,216.0,188.0,173.0,179.0,125.0,63.0,56.0,,2433.0,2371.0,2313.0,720.0,596.0,3214.0,202.0,156.0,162.0,136.0,89.0,125.0,180.0,274.0,219.0,255.0,282.0,242.0,207.0,217.0,220.0,142.0,60.0,46.0,,2666.0,2599.0,2546.0,817.0,685.0,,45.6,44.9,46.4,,6194.0,5345.0,4028.0,380.0,22.0,782.0,4.0,129.0,849.0,,7113.0,4839.0,506.0,102.0,1122.0,27.0,517.0,,6194.0,551.0,5643.0,,6194.0,551.0,117.0,13.0,15.0,8.0,0.0,94.0,304.0,5643.0,3911.0,367.0,7.0,774.0,4.0,35.0,545.0,,6194.0,6165.0,2481.0,1372.0,67.0,188.0,29.0,1553.0,1161.0,40.0,32.0,159.0,276.0,29.0,0.0,0.0,0.0,29.0,11.0,18.0,,2485.0,1443.0,625.0,213.0,39.0,317.0,201.0,97.0,29.0,512.0,331.0,184.0,52.0,789.0,872.0,,2565.0,2485.0,80.0,17.0,1.0,16.0,0.0,7.0,39.0,,0.8,4.2,,2485.0,2095.0,390.0
47,404600.0,3656,54.0,0.7045799177886415,60,2601,856,139,3368,58,2,2675,17,15,32,5,1,0,649,4,192,404600.0,,4551.0,236.0,209.0,217.0,211.0,141.0,123.0,199.0,306.0,329.0,347.0,359.0,344.0,398.0,379.0,329.0,231.0,101.0,92.0,,3834.0,3757.0,3641.0,1365.0,1132.0,2212.0,121.0,99.0,120.0,107.0,73.0,64.0,91.0,128.0,165.0,173.0,167.0,176.0,182.0,182.0,164.0,115.0,50.0,35.0,,1849.0,1814.0,1743.0,652.0,546.0,2339.0,115.0,110.0,97.0,104.0,68.0,59.0,108.0,178.0,164.0,174.0,192.0,168.0,216.0,197.0,165.0,116.0,51.0,57.0,,1985.0,1943.0,1898.0,713.0,586.0,,49.5,49.1,49.8,,4551.0,3924.0,3011.0,224.0,12.0,564.0,3.0,110.0,627.0,,5237.0,3577.0,328.0,93.0,817.0,43.0,379.0,,4551.0,382.0,4169.0,,4551.0,382.0,71.0,6.0,8.0,8.0,0.0,77.0,212.0,4169.0,2940.0,218.0,4.0,556.0,3.0,33.0,415.0,,4551.0,4551.0,1835.0,1103.0,58.0,86.0,24.0,1071.0,750.0,30.0,22.0,116.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1839.0,1165.0,420.0,105.0,15.0,224.0,140.0,71.0,15.0,345.0,218.0,152.0,38.0,513.0,755.0,,1902.0,1839.0,63.0,0.0,0.0,12.0,2.0,20.0,29.0,,0.7,0.0,,1839.0,1660.0,179.0
48,404700.0,1649,54.0,0.7184350494994669,23,1228,352,46,1489,22,0,1276,14,2,8,2,0,1,245,3,76,404700.0,,1982.0,101.0,111.0,106.0,90.0,56.0,68.0,96.0,132.0,152.0,158.0,184.0,145.0,146.0,161.0,129.0,88.0,30.0,29.0,,1647.0,1607.0,1562.0,525.0,437.0,959.0,63.0,46.0,50.0,52.0,25.0,37.0,38.0,64.0,70.0,76.0,99.0,69.0,67.0,71.0,55.0,46.0,19.0,12.0,,787.0,767.0,743.0,244.0,203.0,1023.0,38.0,65.0,56.0,38.0,31.0,31.0,58.0,68.0,82.0,82.0,85.0,76.0,79.0,90.0,74.0,42.0,11.0,17.0,,860.0,840.0,819.0,281.0,234.0,,47.5,47.4,47.6,,1982.0,1693.0,1279.0,152.0,3.0,199.0,8.0,52.0,289.0,,2318.0,1556.0,218.0,55.0,302.0,22.0,165.0,,1982.0,185.0,1797.0,,1982.0,185.0,40.0,1.0,0.0,2.0,1.0,34.0,107.0,1797.0,1239.0,151.0,3.0,197.0,7.0,18.0,182.0,,1982.0,1982.0,787.0,482.0,26.0,46.0,7.0,512.0,360.0,7.0,5.0,32.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,792.0,505.0,192.0,56.0,13.0,71.0,44.0,25.0,3.0,160.0,92.0,44.0,24.0,248.0,286.0,,829.0,792.0,37.0,0.0,0.0,8.0,0.0,9.0,20.0,,1.1,0.0,,792.0,688.0,104.0
49,404800.0,1909,49.0,0.6517557847718989,36,1230,598,45,1725,27,0,1438,23,4,6,3,3,0,319,5,79,404800.0,,2757.0,155.0,149.0,140.0,136.0,108.0,145.0,201.0,257.0,250.0,179.0,186.0,182.0,157.0,182.0,162.0,81.0,54.0,33.0,,2282.0,2231.0,2149.0,611.0,512.0,1259.0,77.0,69.0,71.0,68.0,56.0,58.0,82.0,101.0,134.0,91.0,92.0,75.0,62.0,81.0,72.0,32.0,18.0,20.0,,1025.0,1008.0,960.0,265.0,223.0,1498.0,78.0,80.0,69.0,68.0,52.0,87.0,119.0,156.0,116.0,88.0,94.0,107.0,95.0,101.0,90.0,49.0,36.0,13.0,,1257.0,1223.0,1189.0,346.0,289.0,,41.3,41.4,41.3,,2757.0,2358.0,1301.0,374.0,22.0,424.0,17.0,220.0,399.0,,3203.0,1658.0,477.0,81.0,548.0,37.0,402.0,,2757.0,476.0,2281.0,,2757.0,476.0,55.0,14.0,14.0,6.0,2.0,207.0,178.0,2281.0,1246.0,360.0,8.0,418.0,15.0,13.0,221.0,,2757.0,2757.0,1249.0,458.0,31.0,81.0,12.0,638.0,467.0,28.0,25.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1239.0,507.0,229.0,98.0,27.0,233.0,174.0,70.0,15.0,401.0,260.0,113.0,49.0,339.0,365.0,,1301.0,1239.0,62.0,43.0,0.0,5.0,0.0,2.0,12.0,,0.8,6.2,,1239.0,586.0,653.0
50,404900.0,3202,51.0,0.6785575610236751,53,2206,839,104,2872,52,1,2427,41,6,20,4,2,1,519,10,119,404900.0,,4458.0,255.0,260.0,206.0,146.0,121.0,179.0,329.0,412.0,348.0,374.0,322.0,297.0,265.0,336.0,291.0,156.0,76.0,85.0,,3706.0,3640.0,3580.0,1105.0,944.0,1989.0,138.0,139.0,108.0,69.0,61.0,80.0,137.0,171.0,159.0,192.0,151.0,125.0,103.0,142.0,104.0,57.0,28.0,25.0,,1590.0,1559.0,1532.0,415.0,356.0,2469.0,117.0,121.0,98.0,77.0,60.0,99.0,192.0,241.0,189.0,182.0,171.0,172.0,162.0,194.0,187.0,99.0,48.0,60.0,,2116.0,2081.0,2048.0,690.0,588.0,,44.6,42.9,46.0,,4458.0,3877.0,2403.0,492.0,31.0,760.0,15.0,176.0,581.0,,5094.0,2918.0,610.0,126.0,964.0,46.0,430.0,,4458.0,527.0,3931.0,,4458.0,527.0,122.0,9.0,23.0,3.0,1.0,152.0,217.0,3931.0,2281.0,483.0,8.0,757.0,14.0,24.0,364.0,,4458.0,4458.0,2037.0,811.0,57.0,118.0,25.0,1029.0,768.0,52.0,37.0,146.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2031.0,865.0,389.0,138.0,15.0,310.0,243.0,107.0,15.0,718.0,494.0,245.0,73.0,519.0,690.0,,2145.0,2031.0,114.0,22.0,1.0,4.0,8.0,9.0,70.0,,0.4,2.3,,2031.0,1102.0,929.0
51,405000.0,2490,50.0,0.6945011230048389,43,1764,601,82,2277,32,2,1933,25,6,11,3,0,0,386,6,85,405000.0,,3313.0,229.0,177.0,144.0,129.0,84.0,140.0,271.0,312.0,258.0,280.0,246.0,207.0,183.0,196.0,192.0,142.0,64.0,59.0,,2738.0,2679.0,2629.0,772.0,653.0,1498.0,125.0,91.0,70.0,58.0,34.0,56.0,114.0,135.0,135.0,124.0,107.0,92.0,85.0,81.0,71.0,70.0,31.0,19.0,,1201.0,1178.0,1153.0,328.0,272.0,1815.0,104.0,86.0,74.0,71.0,50.0,84.0,157.0,177.0,123.0,156.0,139.0,115.0,98.0,115.0,121.0,72.0,33.0,40.0,,1537.0,1501.0,1476.0,444.0,381.0,,43.0,42.3,43.5,,3313.0,2864.0,2093.0,229.0,9.0,426.0,1.0,106.0,449.0,,3815.0,2489.0,334.0,73.0,621.0,14.0,284.0,,3313.0,317.0,2996.0,,3313.0,317.0,57.0,5.0,8.0,14.0,1.0,85.0,147.0,2996.0,2036.0,224.0,1.0,412.0,0.0,21.0,302.0,,3313.0,3305.0,1473.0,664.0,36.0,98.0,12.0,790.0,600.0,32.0,18.0,65.0,135.0,8.0,0.0,0.0,0.0,8.0,1.0,7.0,,1483.0,698.0,317.0,113.0,21.0,216.0,162.0,64.0,14.0,456.0,315.0,144.0,35.0,402.0,450.0,,1596.0,1483.0,113.0,14.0,0.0,11.0,9.0,1.0,78.0,,1.2,2.4,,1483.0,918.0,565.0
52,405100.0,3391,52.0,0.7180527151714019,46,2466,772,107,3020,57,0,2580,15,7,17,5,0,1,553,2,153,405100.0,,4363.0,289.0,286.0,291.0,236.0,134.0,119.0,193.0,302.0,322.0,332.0,321.0,254.0,286.0,340.0,317.0,188.0,68.0,85.0,,3447.0,3343.0,3236.0,1156.0,998.0,2110.0,155.0,132.0,140.0,129.0,64.0,64.0,88.0,126.0,150.0,180.0,169.0,122.0,141.0,142.0,147.0,95.0,30.0,36.0,,1657.0,1600.0,1544.0,529.0,450.0,2253.0,134.0,154.0,151.0,107.0,70.0,55.0,105.0,176.0,172.0,152.0,152.0,132.0,145.0,198.0,170.0,93.0,38.0,49.0,,1790.0,1743.0,1692.0,627.0,548.0,,45.1,45.2,45.1,,4363.0,3784.0,2810.0,374.0,11.0,492.0,5.0,92.0,579.0,,4999.0,3349.0,495.0,60.0,725.0,12.0,358.0,,4363.0,349.0,4014.0,,4363.0,349.0,58.0,6.0,7.0,9.0,2.0,50.0,217.0,4014.0,2752.0,368.0,4.0,483.0,3.0,42.0,362.0,,4363.0,4353.0,1593.0,1036.0,36.0,57.0,11.0,1295.0,963.0,44.0,27.0,108.0,173.0,10.0,0.0,0.0,0.0,10.0,4.0,6.0,,1587.0,1082.0,489.0,64.0,13.0,127.0,78.0,42.0,9.0,314.0,183.0,116.0,33.0,562.0,655.0,,1635.0,1587.0,48.0,12.0,0.0,11.0,0.0,0.0,25.0,,0.8,7.8,,1587.0,1445.0,142.0
53,405200.0,3172,44.0,0.6255619953196385,64,1895,1062,151,2796,40,3,2313,33,4,14,3,3,1,637,10,106,405200.0,,4839.0,216.0,168.0,137.0,91.0,160.0,521.0,721.0,572.0,401.0,325.0,300.0,244.0,254.0,266.0,207.0,111.0,63.0,82.0,,4308.0,4266.0,4215.0,882.0,729.0,2191.0,114.0,86.0,71.0,40.0,70.0,218.0,333.0,264.0,173.0,151.0,136.0,100.0,120.0,126.0,77.0,57.0,36.0,19.0,,1916.0,1900.0,1875.0,389.0,315.0,2648.0,102.0,82.0,66.0,51.0,90.0,303.0,388.0,308.0,228.0,174.0,164.0,144.0,134.0,140.0,130.0,54.0,27.0,63.0,,2392.0,2366.0,2340.0,493.0,414.0,,38.4,37.9,39.0,,4839.0,4144.0,2013.0,586.0,49.0,1261.0,9.0,226.0,695.0,,5637.0,2618.0,803.0,136.0,1545.0,39.0,496.0,,4839.0,625.0,4214.0,,4839.0,625.0,113.0,17.0,29.0,23.0,0.0,191.0,252.0,4214.0,1900.0,569.0,20.0,1238.0,9.0,35.0,443.0,,4839.0,4831.0,2428.0,625.0,41.0,245.0,36.0,804.0,516.0,38.0,23.0,180.0,434.0,8.0,0.0,0.0,0.0,8.0,5.0,3.0,,2439.0,657.0,230.0,282.0,37.0,561.0,429.0,94.0,14.0,939.0,640.0,181.0,54.0,370.0,586.0,,2589.0,2439.0,150.0,73.0,4.0,2.0,8.0,7.0,56.0,,0.3,3.9,,2439.0,665.0,1774.0
54,405301.0,1843,40.0,0.5953820546953711,51,1007,700,85,1641,32,1,1312,23,3,8,1,4,1,390,12,55,405301.0,,2991.0,111.0,87.0,73.0,48.0,122.0,401.0,510.0,444.0,249.0,185.0,171.0,124.0,125.0,109.0,94.0,58.0,34.0,46.0,,2714.0,2695.0,2661.0,418.0,341.0,1350.0,50.0,35.0,32.0,20.0,48.0,167.0,228.0,206.0,118.0,95.0,78.0,60.0,53.0,53.0,41.0,26.0,17.0,23.0,,1230.0,1220.0,1207.0,198.0,160.0,1641.0,61.0,52.0,41.0,28.0,74.0,234.0,282.0,238.0,131.0,90.0,93.0,64.0,72.0,56.0,53.0,32.0,17.0,23.0,,1484.0,1475.0,1454.0,220.0,181.0,,36.1,36.6,35.9,,2991.0,2570.0,1339.0,494.0,24.0,462.0,7.0,244.0,421.0,,3472.0,1701.0,621.0,91.0,608.0,26.0,425.0,,2991.0,525.0,2466.0,,2991.0,525.0,93.0,10.0,14.0,1.0,0.0,220.0,187.0,2466.0,1246.0,484.0,10.0,461.0,7.0,24.0,234.0,,2991.0,2919.0,1589.0,321.0,31.0,173.0,28.0,347.0,250.0,25.0,23.0,98.0,307.0,72.0,42.0,22.0,20.0,30.0,10.0,20.0,,1600.0,358.0,124.0,215.0,25.0,416.0,300.0,62.0,13.0,611.0,417.0,71.0,29.0,212.0,248.0,,1691.0,1600.0,91.0,55.0,2.0,0.0,0.0,2.0,32.0,,0.0,3.7,,1600.0,163.0,1437.0
55,405302.0,1353,47.0,0.5499680466721814,32,674,591,56,1198,29,1,834,18,3,6,6,0,0,376,12,67,405302.0,,2797.0,100.0,67.0,66.0,64.0,103.0,276.0,375.0,276.0,199.0,153.0,154.0,139.0,169.0,197.0,173.0,102.0,89.0,95.0,,2551.0,2525.0,2488.0,753.0,656.0,1361.0,35.0,43.0,40.0,32.0,55.0,135.0,190.0,146.0,97.0,87.0,81.0,63.0,79.0,88.0,73.0,41.0,43.0,33.0,,1234.0,1221.0,1209.0,331.0,278.0,1436.0,65.0,24.0,26.0,32.0,48.0,141.0,185.0,130.0,102.0,66.0,73.0,76.0,90.0,109.0,100.0,61.0,46.0,62.0,,1317.0,1304.0,1279.0,422.0,378.0,,41.4,40.1,43.3,,2797.0,2522.0,871.0,437.0,17.0,981.0,2.0,214.0,275.0,,3099.0,1095.0,514.0,76.0,1073.0,9.0,332.0,,2797.0,391.0,2406.0,,2797.0,391.0,50.0,9.0,15.0,11.0,0.0,198.0,108.0,2406.0,821.0,428.0,2.0,970.0,2.0,16.0,167.0,,2797.0,2765.0,1550.0,378.0,17.0,110.0,20.0,353.0,230.0,18.0,10.0,173.0,146.0,32.0,0.0,0.0,0.0,32.0,11.0,21.0,,1553.0,402.0,98.0,129.0,13.0,475.0,375.0,98.0,16.0,547.0,431.0,188.0,20.0,170.0,512.0,,1643.0,1553.0,90.0,60.0,2.0,0.0,0.0,0.0,28.0,,0.0,3.9,,1553.0,82.0,1471.0
56,405401.0,1731,41.0,0.44567123927370383,39,641,982,69,1437,31,1,1066,20,1,9,5,1,0,488,10,93,405401.0,,3875.0,180.0,152.0,167.0,158.0,227.0,464.0,536.0,381.0,293.0,187.0,214.0,193.0,229.0,176.0,118.0,67.0,62.0,71.0,,3337.0,3276.0,3163.0,633.0,494.0,1917.0,101.0,72.0,88.0,80.0,102.0,234.0,253.0,206.0,151.0,97.0,106.0,102.0,110.0,86.0,56.0,30.0,19.0,24.0,,1637.0,1603.0,1547.0,272.0,215.0,1958.0,79.0,80.0,79.0,78.0,125.0,230.0,283.0,175.0,142.0,90.0,108.0,91.0,119.0,90.0,62.0,37.0,43.0,47.0,,1700.0,1673.0,1616.0,361.0,279.0,,35.5,35.5,35.5,,3875.0,3568.0,782.0,663.0,54.0,1555.0,10.0,504.0,307.0,,4218.0,1029.0,772.0,117.0,1636.0,25.0,639.0,,3875.0,753.0,3122.0,,3875.0,753.0,84.0,8.0,41.0,14.0,0.0,474.0,132.0,3122.0,698.0,655.0,13.0,1541.0,10.0,30.0,175.0,,3875.0,3839.0,1660.0,435.0,15.0,147.0,25.0,810.0,498.0,64.0,44.0,367.0,316.0,36.0,23.0,8.0,15.0,13.0,0.0,13.0,,1650.0,452.0,172.0,172.0,19.0,461.0,299.0,48.0,33.0,565.0,314.0,70.0,67.0,342.0,349.0,,1744.0,1650.0,94.0,59.0,12.0,3.0,0.0,0.0,20.0,,1.7,3.8,,1650.0,171.0,1479.0
57,405402.0,1097,43.0,0.3953833924827207,28,342,684,43,895,33,1,679,10,1,9,4,2,2,296,9,50,405402.0,,3171.0,154.0,172.0,202.0,164.0,183.0,352.0,371.0,260.0,229.0,193.0,170.0,172.0,171.0,148.0,82.0,54.0,42.0,52.0,,2615.0,2535.0,2424.0,462.0,378.0,1565.0,77.0,89.0,123.0,89.0,86.0,141.0,163.0,143.0,125.0,99.0,83.0,86.0,79.0,76.0,42.0,29.0,16.0,19.0,,1258.0,1217.0,1160.0,222.0,182.0,1606.0,77.0,83.0,79.0,75.0,97.0,211.0,208.0,117.0,104.0,94.0,87.0,86.0,92.0,72.0,40.0,25.0,26.0,33.0,,1357.0,1318.0,1264.0,240.0,196.0,,34.8,35.4,34.4,,3171.0,2829.0,496.0,617.0,55.0,1237.0,5.0,419.0,342.0,,3557.0,740.0,709.0,126.0,1334.0,38.0,610.0,,3171.0,727.0,2444.0,,3171.0,727.0,57.0,21.0,41.0,9.0,0.0,413.0,186.0,2444.0,439.0,596.0,14.0,1228.0,5.0,6.0,156.0,,3171.0,3099.0,1150.0,378.0,12.0,87.0,19.0,813.0,544.0,59.0,45.0,314.0,267.0,72.0,72.0,25.0,47.0,0.0,0.0,0.0,,1151.0,385.0,185.0,106.0,25.0,312.0,176.0,39.0,30.0,348.0,145.0,32.0,59.0,344.0,235.0,,1260.0,1151.0,109.0,55.0,10.0,0.0,3.0,4.0,37.0,,0.0,5.2,,1151.0,154.0,997.0
